"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"3187","BK7",1,"M","NB",500,0,2.75,200,117.475,-300,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3188","BK7",2,"M","NB",700,0,2.75,500,117.475,-200,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3189","BK7",3,"M","NB",300,0,2.75,300,117.475,0,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3190","BK7",4,"M","NB",500,0,2.75,400,117.475,-100,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3191","BK7",5,"M","NB",300,0,2.75,300,117.475,0,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3192","BK7",6,"M","NB",700,0,2.75,600,117.475,-100,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3193","BK7",7,"M","NB",300,0,2.75,100,117.475,-200,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3194","BK7",8,"M","NB",300,0,2.75,200,117.475,-100,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3195","BK7",9,"M","NB",300,0,2.75,200,117.475,-100,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3196","BK7",10,"M","NB",700,0,2.75,600,117.475,-100,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3197","BK7",11,"M","NB",500,0,2.75,200,117.475,-300,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3198","BK7",12,"M","NB",500,0,2.75,100,117.475,-400,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3199","BK7",13,"M","NB",500,0,2.75,500,117.475,0,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3200","BK7",14,"M","NB",700,0,2.75,300,117.475,-400,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3201","BK7",15,"M","NB",700,0,2.75,200,117.475,-500,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3202","BK7",16,"M","NB",300,0,2.75,100,117.475,-200,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","300"
"3203","BK7",17,"M","NB",700,0,2.75,300,117.475,-400,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","700"
"3204","BK7",18,"M","NB",500,0,2.75,300,117.475,-200,0,0,1,-1,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","M","NB","500"
"3205","BK8",1,"C","WATCH",300,-2.25,-2.75,100,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3206","BK8",2,"C","WATCH",700,-2.25,-2.75,400,84.1375,-300,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3207","BK8",3,"C","WATCH",700,-2.25,-2.75,600,84.1375,-100,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3208","BK8",4,"C","WATCH",700,-2.25,-2.75,400,84.1375,-300,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3209","BK8",5,"C","WATCH",300,-2.25,-2.75,200,84.1375,-100,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3210","BK8",6,"C","WATCH",700,-2.25,-2.75,500,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3211","BK8",7,"C","WATCH",500,-2.25,-2.75,400,84.1375,-100,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3212","BK8",8,"C","WATCH",300,-2.25,-2.75,100,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3213","BK8",9,"C","WATCH",300,-2.25,-2.75,200,84.1375,-100,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3214","BK8",10,"C","WATCH",500,-2.25,-2.75,300,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3215","BK8",11,"C","WATCH",700,-2.25,-2.75,500,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3216","BK8",12,"C","WATCH",700,-2.25,-2.75,700,84.1375,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","700"
"3217","BK8",13,"C","WATCH",300,-2.25,-2.75,200,84.1375,-100,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3218","BK8",14,"C","WATCH",500,-2.25,-2.75,300,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3219","BK8",15,"C","WATCH",300,-2.25,-2.75,100,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","300"
"3220","BK8",16,"C","WATCH",500,-2.25,-2.75,300,84.1375,-200,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3221","BK8",17,"C","WATCH",500,-2.25,-2.75,200,84.1375,-300,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3222","BK8",18,"C","WATCH",500,-2.25,-2.75,200,84.1375,-300,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,-2,-1,"20","C","WATCH","500"
"3223","BK9",1,"F","WATCH",300,-2.75,-2.25,400,104.775,100,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3224","BK9",2,"F","WATCH",300,-2.75,-2.25,200,104.775,-100,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3225","BK9",3,"F","WATCH",700,-2.75,-2.25,500,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3226","BK9",4,"F","WATCH",300,-2.75,-2.25,100,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3227","BK9",5,"F","WATCH",500,-2.75,-2.25,300,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3228","BK9",6,"F","WATCH",700,-2.75,-2.25,500,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3229","BK9",7,"F","WATCH",300,-2.75,-2.25,100,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3230","BK9",8,"F","WATCH",300,-2.75,-2.25,100,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3231","BK9",9,"F","WATCH",700,-2.75,-2.25,500,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3232","BK9",10,"F","WATCH",300,-2.75,-2.25,200,104.775,-100,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","300"
"3233","BK9",11,"F","WATCH",700,-2.75,-2.25,500,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3234","BK9",12,"F","WATCH",700,-2.75,-2.25,600,104.775,-100,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3235","BK9",13,"F","WATCH",500,-2.75,-2.25,300,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3236","BK9",14,"F","WATCH",500,-2.75,-2.25,200,104.775,-300,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3237","BK9",15,"F","WATCH",700,-2.75,-2.25,400,104.775,-300,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","700"
"3238","BK9",16,"F","WATCH",500,-2.75,-2.25,200,104.775,-300,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3239","BK9",17,"F","WATCH",500,-2.75,-2.25,200,104.775,-300,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3240","BK9",18,"F","WATCH",500,-2.75,-2.25,300,104.775,-200,-2,-3,-3,-3,-3,-2,-3,-2,-1,-3,-2,-3,-3,-3,-3,0,"20","F","WATCH","500"
"3241","BK1",1,"C","BUZ",700,1.25,2.5,500,98.425,-200,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3242","BK1",2,"C","BUZ",300,1.25,2.5,250,98.425,-50,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3243","BK1",3,"C","BUZ",300,1.25,2.5,250,98.425,-50,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3244","BK1",4,"C","BUZ",700,1.25,2.5,250,98.425,-450,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3245","BK1",5,"C","BUZ",300,1.25,2.5,250,98.425,-50,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3246","BK1",6,"C","BUZ",300,1.25,2.5,250,98.425,-50,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3247","BK1",7,"C","BUZ",500,1.25,2.5,100,98.425,-400,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3248","BK1",8,"C","BUZ",700,1.25,2.5,1000,98.425,300,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3249","BK1",9,"C","BUZ",300,1.25,2.5,500,98.425,200,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3250","BK1",10,"C","BUZ",700,1.25,2.5,500,98.425,-200,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3251","BK1",11,"C","BUZ",500,1.25,2.5,750,98.425,250,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3252","BK1",12,"C","BUZ",500,1.25,2.5,300,98.425,-200,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3253","BK1",13,"C","BUZ",700,1.25,2.5,600,98.425,-100,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3254","BK1",14,"C","BUZ",500,1.25,2.5,1000,98.425,500,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3255","BK1",15,"C","BUZ",500,1.25,2.5,1000,98.425,500,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3256","BK1",16,"C","BUZ",500,1.25,2.5,500,98.425,0,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","500"
"3257","BK1",17,"C","BUZ",700,1.25,2.5,1000,98.425,300,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","700"
"3258","BK1",18,"C","BUZ",300,1.25,2.5,500,98.425,200,1,2,1,1,-3,-3,0,0,1,3,3,3,-3,-3,-1,-3,"21","C","BUZ","300"
"3259","BK2",1,"M","WATCH",700,1,0,500,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3260","BK2",2,"M","WATCH",500,1,0,500,200.025,0,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3261","BK2",3,"M","WATCH",300,1,0,500,200.025,200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3262","BK2",4,"M","WATCH",300,1,0,100,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3263","BK2",5,"M","WATCH",300,1,0,500,200.025,200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3264","BK2",6,"M","WATCH",300,1,0,300,200.025,0,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3265","BK2",7,"M","WATCH",300,1,0,500,200.025,200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3266","BK2",8,"M","WATCH",300,1,0,500,200.025,200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","300"
"3267","BK2",9,"M","WATCH",700,1,0,500,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3268","BK2",10,"M","WATCH",500,1,0,500,200.025,0,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3269","BK2",11,"M","WATCH",500,1,0,500,200.025,0,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3270","BK2",12,"M","WATCH",700,1,0,500,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3271","BK2",13,"M","WATCH",500,1,0,300,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3272","BK2",14,"M","WATCH",700,1,0,500,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3273","BK2",15,"M","WATCH",500,1,0,100,200.025,-400,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3274","BK2",16,"M","WATCH",500,1,0,1000,200.025,500,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","500"
"3275","BK2",17,"M","WATCH",700,1,0,1000,200.025,300,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3276","BK2",18,"M","WATCH",700,1,0,500,200.025,-200,1,2,0,1,-3,-3,-2,0,1,1,1,-3,-3,-3,1,-3,"21","M","WATCH","700"
"3277","BK3",1,"C","NB",700,0.75,3,1000,84.1375,300,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3278","BK3",2,"C","NB",500,0.75,3,1000,84.1375,500,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3279","BK3",3,"C","NB",700,0.75,3,500,84.1375,-200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3280","BK3",4,"C","NB",500,0.75,3,500,84.1375,0,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3281","BK3",5,"C","NB",700,0.75,3,1000,84.1375,300,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3282","BK3",6,"C","NB",300,0.75,3,500,84.1375,200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3283","BK3",7,"C","NB",300,0.75,3,1000,84.1375,700,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3284","BK3",8,"C","NB",300,0.75,3,500,84.1375,200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3285","BK3",9,"C","NB",300,0.75,3,500,84.1375,200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3286","BK3",10,"C","NB",700,0.75,3,500,84.1375,-200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3287","BK3",11,"C","NB",500,0.75,3,500,84.1375,0,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3288","BK3",12,"C","NB",500,0.75,3,1000,84.1375,500,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3289","BK3",13,"C","NB",700,0.75,3,500,84.1375,-200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3290","BK3",14,"C","NB",500,0.75,3,500,84.1375,0,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3291","BK3",15,"C","NB",500,0.75,3,500,84.1375,0,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","500"
"3292","BK3",16,"C","NB",300,0.75,3,300,84.1375,0,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3293","BK3",17,"C","NB",700,0.75,3,500,84.1375,-200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","700"
"3294","BK3",18,"C","NB",300,0.75,3,500,84.1375,200,1,-1,2,1,-3,-1,0,1,3,3,3,3,-3,-3,0,-3,"21","C","NB","300"
"3295","BK4",1,"M","BUZ",500,1,3,1000,185.7375,500,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3296","BK4",2,"M","BUZ",500,1,3,500,185.7375,0,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3297","BK4",3,"M","BUZ",700,1,3,1000,185.7375,300,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3298","BK4",4,"M","BUZ",500,1,3,500,185.7375,0,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3299","BK4",5,"M","BUZ",700,1,3,300,185.7375,-400,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3300","BK4",6,"M","BUZ",300,1,3,500,185.7375,200,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3301","BK4",7,"M","BUZ",500,1,3,1000,185.7375,500,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3302","BK4",8,"M","BUZ",700,1,3,1000,185.7375,300,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3303","BK4",9,"M","BUZ",700,1,3,1000,185.7375,300,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3304","BK4",10,"M","BUZ",300,1,3,500,185.7375,200,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3305","BK4",11,"M","BUZ",700,1,3,500,185.7375,-200,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3306","BK4",12,"M","BUZ",300,1,3,1000,185.7375,700,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3307","BK4",13,"M","BUZ",300,1,3,500,185.7375,200,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3308","BK4",14,"M","BUZ",500,1,3,500,185.7375,0,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3309","BK4",15,"M","BUZ",300,1,3,500,185.7375,200,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3310","BK4",16,"M","BUZ",700,1,3,1000,185.7375,300,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","700"
"3311","BK4",17,"M","BUZ",300,1,3,1000,185.7375,700,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","300"
"3312","BK4",18,"M","BUZ",500,1,3,500,185.7375,0,-1,1,2,2,-3,0,0,1,3,3,3,3,-3,-3,-1,-3,"21","M","BUZ","500"
"3313","BK5",1,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3314","BK5",2,"C","WATCH",700,0.5,-0.5,1000,25.4,300,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3315","BK5",3,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3316","BK5",4,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3317","BK5",5,"C","WATCH",700,0.5,-0.5,500,25.4,-200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3318","BK5",6,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3319","BK5",7,"C","WATCH",500,0.5,-0.5,500,25.4,0,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3320","BK5",8,"C","WATCH",500,0.5,-0.5,500,25.4,0,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3321","BK5",9,"C","WATCH",500,0.5,-0.5,500,25.4,0,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3322","BK5",10,"C","WATCH",700,0.5,-0.5,1000,25.4,300,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3323","BK5",11,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3324","BK5",12,"C","WATCH",700,0.5,-0.5,1000,25.4,300,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3325","BK5",13,"C","WATCH",300,0.5,-0.5,500,25.4,200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","300"
"3326","BK5",14,"C","WATCH",700,0.5,-0.5,500,25.4,-200,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3327","BK5",15,"C","WATCH",500,0.5,-0.5,1000,25.4,500,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3328","BK5",16,"C","WATCH",500,0.5,-0.5,1000,25.4,500,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3329","BK5",17,"C","WATCH",700,0.5,-0.5,1000,25.4,300,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","700"
"3330","BK5",18,"C","WATCH",500,0.5,-0.5,500,25.4,0,1,0,0,1,-3,-2,1,0,0,0,0,-2,-3,-1,1,2,"21","C","WATCH","500"
"3331","BK6",1,"F","BUZ",700,1,3,500,166.6875,-200,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","700"
"3332","BK6",2,"F","BUZ",700,1,3,300,166.6875,-400,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","700"
"3333","BK6",3,"F","BUZ",700,1,3,1000,166.6875,300,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","700"
"3334","BK6",4,"F","BUZ",500,1,3,500,166.6875,0,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","500"
"3335","BK6",5,"F","BUZ",500,1,3,500,166.6875,0,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","500"
"3336","BK6",6,"F","BUZ",300,1,3,300,166.6875,0,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","300"
"3337","BK6",7,"F","BUZ",300,1,3,300,166.6875,0,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","300"
"3338","BK6",8,"F","BUZ",300,1,3,300,166.6875,0,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","300"
"3339","BK6",9,"F","BUZ",700,1,3,1000,166.6875,300,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","700"
"3340","BK6",10,"F","BUZ",500,1,3,1000,166.6875,500,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","500"
"3341","BK6",11,"F","BUZ",700,1,3,300,166.6875,-400,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","700"
"3342","BK6",12,"F","BUZ",300,1,3,500,166.6875,200,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","300"
"3343","BK6",13,"F","BUZ",500,1,3,1000,166.6875,500,1,1,1,1,-3,-2,0,0,3,3,3,3,-3,-3,0,-3,"21","F","BUZ","500"
