block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK2,17,M,BUZ,500,1.25,3,650,90.4875,150,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,18,M,BUZ,500,1.25,3,700,90.4875,200,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK3,1,F,NB,500,1.5,3,700,211.1375,200,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,2,F,NB,500,1.5,3,800,211.1375,300,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,3,F,NB,700,1.5,3,1000,211.1375,300,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,4,F,NB,700,1.5,3,1000,211.1375,300,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,5,F,NB,300,1.5,3,300,211.1375,0,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,6,F,NB,700,1.5,3,800,211.1375,100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,7,F,NB,700,1.5,3,1000,211.1375,300,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,8,F,NB,300,1.5,3,600,211.1375,300,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,9,F,NB,500,1.5,3,600,211.1375,100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,10,F,NB,700,1.5,3,700,211.1375,0,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,11,F,NB,500,1.5,3,600,211.1375,100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,12,F,NB,500,1.5,3,400,211.1375,-100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,13,F,NB,700,1.5,3,800,211.1375,100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,14,F,NB,300,1.5,3,200,211.1375,-100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,15,F,NB,300,1.5,3,500,211.1375,200,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,16,F,NB,500,1.5,3,700,211.1375,200,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,17,F,NB,300,1.5,3,200,211.1375,-100,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK3,18,F,NB,300,1.5,3,500,211.1375,200,1,2,2,1,-2,2,2,-2,3,3,3,3,-3,-3,2,-3,19
BK4,1,F,WATCH,300,-0.5,-1,300,157.1625,0,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,2,F,WATCH,300,-0.5,-1,200,157.1625,-100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,3,F,WATCH,700,-0.5,-1,500,157.1625,-200,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,4,F,WATCH,300,-0.5,-1,400,157.1625,100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,5,F,WATCH,500,-0.5,-1,200,157.1625,-300,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,6,F,WATCH,700,-0.5,-1,300,157.1625,-400,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,7,F,WATCH,700,-0.5,-1,600,157.1625,-100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,8,F,WATCH,300,-0.5,-1,400,157.1625,100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,9,F,WATCH,700,-0.5,-1,800,157.1625,100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,10,F,WATCH,300,-0.5,-1,100,157.1625,-200,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,11,F,WATCH,700,-0.5,-1,750,157.1625,50,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,12,F,WATCH,700,-0.5,-1,500,157.1625,-200,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,13,F,WATCH,500,-0.5,-1,150,157.1625,-350,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,14,F,WATCH,300,-0.5,-1,100,157.1625,-200,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,15,F,WATCH,500,-0.5,-1,350,157.1625,-150,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,16,F,WATCH,500,-0.5,-1,600,157.1625,100,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,17,F,WATCH,500,-0.5,-1,700,157.1625,200,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK4,18,F,WATCH,500,-0.5,-1,800,157.1625,300,1,0,-2,-1,-2,1,-1,-3,-2,0,0,-2,-3,-3,-1,-1,19
BK5,1,M,WATCH,300,0.5,-2.5,300,69.85,0,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,2,M,WATCH,500,0.5,-2.5,600,69.85,100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,3,M,WATCH,500,0.5,-2.5,400,69.85,-100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,4,M,WATCH,300,0.5,-2.5,200,69.85,-100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,5,M,WATCH,700,0.5,-2.5,700,69.85,0,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,6,M,WATCH,700,0.5,-2.5,800,69.85,100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,7,M,WATCH,300,0.5,-2.5,300,69.85,0,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,8,M,WATCH,500,0.5,-2.5,400,69.85,-100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,9,M,WATCH,500,0.5,-2.5,300,69.85,-200,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,10,M,WATCH,500,0.5,-2.5,800,69.85,300,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,11,M,WATCH,300,0.5,-2.5,150,69.85,-150,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,12,M,WATCH,700,0.5,-2.5,850,69.85,150,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,13,M,WATCH,700,0.5,-2.5,1000,69.85,300,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,14,M,WATCH,500,0.5,-2.5,400,69.85,-100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,15,M,WATCH,700,0.5,-2.5,650,69.85,-50,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,16,M,WATCH,300,0.5,-2.5,400,69.85,100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,17,M,WATCH,300,0.5,-2.5,500,69.85,200,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK5,18,M,WATCH,700,0.5,-2.5,600,69.85,-100,1,1,-1,1,0,1,1,1,-3,-3,-3,-1,-3,-2,-1,-1,19
BK6,1,F,BUZ,700,0.5,2,900,88.9,200,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,2,F,BUZ,300,0.5,2,600,88.9,300,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,3,F,BUZ,500,0.5,2,850,88.9,350,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,4,F,BUZ,500,0.5,2,600,88.9,100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,5,F,BUZ,500,0.5,2,400,88.9,-100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,6,F,BUZ,700,0.5,2,800,88.9,100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,7,F,BUZ,500,0.5,2,700,88.9,200,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,8,F,BUZ,300,0.5,2,200,88.9,-100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,9,F,BUZ,300,0.5,2,200,88.9,-100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,10,F,BUZ,700,0.5,2,600,88.9,-100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,11,F,BUZ,500,0.5,2,800,88.9,300,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,12,F,BUZ,300,0.5,2,300,88.9,0,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,13,F,BUZ,700,0.5,2,750,88.9,50,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,14,F,BUZ,700,0.5,2,600,88.9,-100,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,15,F,BUZ,500,0.5,2,350,88.9,-150,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,16,F,BUZ,300,0.5,2,100,88.9,-200,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,17,F,BUZ,300,0.5,2,100,88.9,-200,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK6,18,F,BUZ,700,0.5,2,700,88.9,0,0,0,1,1,-2,1,1,-1,2,2,2,2,-3,-3,2,-3,19
BK7,1,M,NB,300,0.25,2,400,30.1625,100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,2,M,NB,300,0.25,2,300,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,3,M,NB,700,0.25,2,700,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,4,M,NB,500,0.25,2,400,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,5,M,NB,300,0.25,2,200,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,6,M,NB,700,0.25,2,700,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,7,M,NB,500,0.25,2,400,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,8,M,NB,500,0.25,2,150,30.1625,-350,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,9,M,NB,700,0.25,2,1000,30.1625,300,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,10,M,NB,500,0.25,2,700,30.1625,200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,11,M,NB,300,0.25,2,100,30.1625,-200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,12,M,NB,700,0.25,2,300,30.1625,-400,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,13,M,NB,300,0.25,2,100,30.1625,-200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,14,M,NB,700,0.25,2,600,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,15,M,NB,500,0.25,2,400,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,16,M,NB,700,0.25,2,700,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,17,M,NB,300,0.25,2,300,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK7,18,M,NB,500,0.25,2,550,30.1625,50,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,19
BK8,1,C,WATCH,700,1,-0.5,700,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,2,C,WATCH,700,1,-0.5,500,50.8,-200,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,3,C,WATCH,500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,4,C,WATCH,700,1,-0.5,600,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,5,C,WATCH,700,1,-0.5,500,50.8,-200,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,6,C,WATCH,300,1,-0.5,250,50.8,-50,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,7,C,WATCH,500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,8,C,WATCH,500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,9,C,WATCH,300,1,-0.5,150,50.8,-150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,10,C,WATCH,500,1,-0.5,500,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,11,C,WATCH,300,1,-0.5,300,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,12,C,WATCH,700,1,-0.5,700,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,13,C,WATCH,300,1,-0.5,200,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,14,C,WATCH,700,1,-0.5,850,50.8,150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,15,C,WATCH,500,1,-0.5,500,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,16,C,WATCH,300,1,-0.5,300,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,17,C,WATCH,500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK8,18,C,WATCH,300,1,-0.5,150,50.8,-150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,19
BK9,1,C,NB,700,1.75,2,600,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,2,C,NB,700,1.75,2,500,12.7,-200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,3,C,NB,300,1.75,2,200,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,4,C,NB,500,1.75,2,350,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,5,C,NB,300,1.75,2,150,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,6,C,NB,500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,7,C,NB,300,1.75,2,300,12.7,0,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,8,C,NB,700,1.75,2,750,12.7,50,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,9,C,NB,300,1.75,2,100,12.7,-200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,10,C,NB,500,1.75,2,550,12.7,50,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,11,C,NB,500,1.75,2,700,12.7,200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,12,C,NB,700,1.75,2,900,12.7,200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,13,C,NB,700,1.75,2,800,12.7,100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,14,C,NB,500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,15,C,NB,700,1.75,2,600,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,16,C,NB,300,1.75,2,150,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,17,C,NB,500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK9,18,C,NB,300,1.75,2,200,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,19
BK1,1,F,NB,700,-2,2.75,800,69.85,100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,2,F,NB,700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,3,F,NB,300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,4,F,NB,500,-2,2.75,200,69.85,-300,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,5,F,NB,700,-2,2.75,100,69.85,-600,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,6,F,NB,500,-2,2.75,300,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,7,F,NB,500,-2,2.75,300,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,8,F,NB,700,-2,2.75,500,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,9,F,NB,500,-2,2.75,400,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,10,F,NB,300,-2,2.75,300,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,11,F,NB,300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,12,F,NB,700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,13,F,NB,300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,14,F,NB,300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,15,F,NB,700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,16,F,NB,500,-2,2.75,500,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,17,F,NB,500,-2,2.75,400,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK1,18,F,NB,300,-2,2.75,300,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,20
BK2,1,F,BUZ,500,-1.25,2,500,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,2,F,BUZ,500,-1.25,2,300,98.425,-200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,3,F,BUZ,700,-1.25,2,400,98.425,-300,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,4,F,BUZ,500,-1.25,2,200,98.425,-300,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,5,F,BUZ,300,-1.25,2,300,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,6,F,BUZ,300,-1.25,2,300,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,7,F,BUZ,300,-1.25,2,200,98.425,-100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,8,F,BUZ,300,-1.25,2,400,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,9,F,BUZ,500,-1.25,2,400,98.425,-100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,10,F,BUZ,500,-1.25,2,600,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,11,F,BUZ,700,-1.25,2,800,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,12,F,BUZ,700,-1.25,2,700,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,13,F,BUZ,700,-1.25,2,900,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,14,F,BUZ,700,-1.25,2,700,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,15,F,BUZ,700,-1.25,2,900,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,16,F,BUZ,300,-1.25,2,500,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,17,F,BUZ,300,-1.25,2,400,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK2,18,F,BUZ,500,-1.25,2,300,98.425,-200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,20
BK3,1,C,NB,300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,2,C,NB,500,-0.25,2.25,500,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,3,C,NB,700,-0.25,2.25,700,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,4,C,NB,300,-0.25,2.25,600,123.825,300,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,5,C,NB,700,-0.25,2.25,600,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,6,C,NB,500,-0.25,2.25,400,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,7,C,NB,700,-0.25,2.25,700,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,8,C,NB,500,-0.25,2.25,700,123.825,200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,9,C,NB,700,-0.25,2.25,800,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,10,C,NB,700,-0.25,2.25,800,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,11,C,NB,300,-0.25,2.25,500,123.825,200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,12,C,NB,500,-0.25,2.25,300,123.825,-200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,13,C,NB,300,-0.25,2.25,200,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,14,C,NB,700,-0.25,2.25,500,123.825,-200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,15,C,NB,500,-0.25,2.25,400,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,16,C,NB,300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,17,C,NB,500,-0.25,2.25,500,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK3,18,C,NB,300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,20
BK4,1,M,BUZ,700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,2,M,BUZ,700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,3,M,BUZ,500,-0.5,2.5,200,85.725,-300,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,4,M,BUZ,500,-0.5,2.5,300,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,5,M,BUZ,300,-0.5,2.5,100,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,6,M,BUZ,500,-0.5,2.5,300,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,7,M,BUZ,300,-0.5,2.5,200,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,8,M,BUZ,700,-0.5,2.5,600,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,9,M,BUZ,300,-0.5,2.5,200,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,10,M,BUZ,500,-0.5,2.5,100,85.725,-400,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,11,M,BUZ,700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
BK4,12,M,BUZ,700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,20
